10440,149,154,BET,BET
10440,308,315,REV,REV
10440,58,86,BET,BET
10440,171,228,MAL,MAL
10440,28,36,MAL,MAL
10440,6,253,MAL,MAL
10440,77,267,COM,COM
10440,127,264,BET,BET
10440,34,88,MAL,MAL
10440,34,175,MAL,MAL
10440,129,135,COM,COM
10440,99,249,MAL,MAL
10440,85,258,GTD,GTD
10440,178,180,MAL,MAL
10440,80,93,MAL,MAL
10460,186,219,NON,NON
10460,228,238,MAL,MAL
10460,3,146,STR,STR
10460,3,92,STR,STR
10460,122,200,MAL,MAL
10460,1,179,COM,COM
10460,114,268,NON,NON
10460,93,160,MAL,MAL
10460,308,315,REV,REV
10460,65,190,ALP,ALP
10460,206,207,STR,STR
10460,114,133,NON,NON
10460,313,314,REV,REV
10460,9,170,BET,BET
10460,10,170,BET,ALP
10460,68,192,BET,BET
10460,75,145,RET,RET
10460,130,184,BET,BET
10460,22,131,GTD,GTD
10460,126,131,GTD,GTD
10460,60,267,COM,COM
10460,73,208,COM,COM
10460,304,321,REV,REV
10460,149,154,BET,BET
10460,225,259,RET,RET
10460,121,203,BET,BET
10460,321,325,REV,REV
10460,23,164,BET,BET
10460,58,86,BET,BET
10460,6,253,MAL,MAL
10460,77,267,COM,COM
10460,80,93,MAL,MAL
10460,34,88,MAL,MAL
10460,129,135,COM,COM
10460,212,219,NON,NON
10460,2,53,BET,BET
10460,99,249,MAL,MAL
10460,301,322,REV,REV
10460,317,318,REV,REV
10480,186,219,NON,NON
10480,2,53,BET,BET
10480,2,264,BET,BET
10480,3,146,STR,STR
10480,3,92,STR,STR
10480,1,179,COM,COM
10480,114,268,NON,NON
10480,93,160,MAL,MAL
10480,308,315,REV,REV
10480,65,190,ALP,ALP
10480,206,207,STR,STR
10480,114,133,NON,NON
10480,313,314,REV,REV
10480,68,192,BET,BET
10480,75,145,RET,RET
10480,130,184,BET,BET
10480,22,131,GTD,GTD
10480,126,131,GTD,GTD
10480,36,180,MAL,MAL
10480,28,36,MAL,MAL
10480,60,267,COM,COM
10480,73,208,COM,COM
10480,225,259,RET,RET
10480,121,203,BET,BET
10480,321,325,REV,REV
10480,122,200,MAL,MAL
10480,6,253,MAL,MAL
10480,22,126,GTD,GTD
10480,80,93,MAL,MAL
10480,34,88,MAL,MAL
10480,99,249,MAL,MAL
10480,317,318,REV,REV
10500,186,219,NON,NON
10500,64,104,GTD,GTD
10500,2,264,BET,BET
10500,3,146,STR,STR
10500,106,112,GTD,GTD
10500,114,268,NON,NON
10500,93,160,MAL,MAL
10500,308,315,REV,REV
10500,301,322,REV,REV
10500,65,190,ALP,ALP
10500,317,318,REV,REV
10500,122,200,MAL,MAL
10500,313,314,REV,REV
10500,80,180,MAL,MAL
10500,75,145,RET,RET
10500,22,131,GTD,GTD
10500,126,131,GTD,GTD
10500,60,267,COM,COM
10500,45,62,MAL,MAL
10500,149,154,BET,BET
10500,120,162,MAL,MAL
10500,121,203,BET,BET
10500,321,325,REV,REV
10500,34,88,MAL,MAL
10500,6,253,MAL,MAL
10500,80,93,MAL,MAL
10500,34,175,MAL,MAL
10500,85,258,GTD,GTD
10500,130,184,BET,BET
10500,99,249,MAL,MAL
10500,206,207,STR,STR
10520,186,219,NON,NON
10520,2,264,BET,BET
10520,3,146,STR,STR
10520,1,179,COM,COM
10520,301,322,REV,REV
10520,106,112,GTD,GTD
10520,114,268,NON,NON
10520,308,315,REV,REV
10520,36,180,MAL,MAL
10520,317,318,REV,REV
10520,313,314,REV,REV
10520,31,116,MAL,MAL
10520,58,86,BET,BET
10520,75,145,RET,RET
10520,22,131,GTD,GTD
10520,126,131,GTD,GTD
10520,26,248,ALP,ALP
10520,60,267,COM,COM
10520,45,62,MAL,MAL
10520,149,154,BET,BET
10520,121,203,BET,BET
10520,321,325,REV,REV
10520,34,88,MAL,MAL
10520,122,200,MAL,MAL
10520,129,135,COM,COM
10520,73,208,COM,COM
10520,6,253,MAL,MAL
10520,80,93,MAL,MAL
10520,34,175,MAL,MAL
10520,99,249,MAL,MAL
10520,178,180,MAL,MAL
10520,127,264,BET,BET
10540,186,219,NON,NON
10540,64,104,GTD,GTD
10540,313,314,REV,REV
10540,178,180,MAL,MAL
10540,106,112,GTD,GTD
10540,114,268,NON,NON
10540,308,315,REV,REV
10540,3,146,STR,STR
10540,31,116,MAL,MAL
10540,75,145,RET,RET
10540,60,267,COM,COM
10540,45,62,MAL,MAL
10540,149,154,BET,BET
10540,225,259,RET,RET
10540,22,131,GTD,GTD
10540,122,200,MAL,MAL
10540,73,208,COM,COM
10540,77,267,COM,COM
10540,126,131,GTD,GTD
10540,80,93,MAL,MAL
10540,36,180,MAL,MAL
10540,321,325,REV,REV
10540,317,318,REV,REV
10540,301,322,REV,REV
10540,34,88,MAL,MAL
10540,127,264,BET,BET
10560,2,264,BET,BET
10560,313,314,REV,REV
10560,186,219,NON,NON
10560,58,86,BET,BET
10560,106,112,GTD,GTD
10560,210,220,RET,RET
10560,114,133,NON,NON
10560,3,146,STR,STR
10560,31,116,MAL,MAL
10560,75,145,RET,RET
10560,60,267,COM,COM
10560,45,62,MAL,MAL
10560,149,154,BET,BET
10560,202,257,RET,RET
10560,225,259,RET,RET
10560,321,325,REV,REV
10560,310,315,REV,REV
10560,178,180,MAL,MAL
10560,308,315,REV,REV
10560,99,228,MAL,MAL
10560,73,208,COM,COM
10560,6,253,MAL,MAL
10560,77,267,COM,COM
10560,130,184,BET,BET
10560,126,131,GTD,GTD
10560,126,236,GTD,GTD
10560,127,264,BET,BET
10560,129,135,COM,COM
10560,36,180,MAL,MAL
10560,22,131,GTD,GTD
10560,35,177,STR,STR
10560,80,93,MAL,MAL
10560,301,322,REV,REV
10580,102,191,GTD,GTD
10580,186,219,NON,NON
10580,2,53,BET,BET
10580,2,264,BET,BET
10580,3,146,STR,STR
10580,1,60,COM,COM
10580,1,77,COM,COM
10580,1,179,COM,COM
10580,58,86,BET,BET
10580,106,112,GTD,GTD
10580,114,268,NON,NON
10580,99,228,MAL,MAL
10580,308,315,REV,REV
10580,301,322,REV,REV
10580,114,133,NON,NON
10580,313,314,REV,REV
10580,212,280,NON,NON
10580,31,116,MAL,MAL
10580,321,325,REV,REV
10580,36,180,MAL,MAL
10580,60,267,COM,COM
10580,45,62,MAL,MAL
10580,149,154,BET,BET
10580,225,259,RET,RET
10580,122,200,MAL,MAL
10580,73,208,COM,COM
10580,310,312,REV,REV
10580,45,79,MAL,MAL
10580,127,264,BET,BET
10580,35,177,STR,STR
10580,126,131,GTD,GTD
10580,202,257,RET,RET
10580,85,258,GTD,GTD
10580,130,184,BET,BET
10580,34,88,MAL,MAL
10580,34,175,MAL,MAL
10600,1,179,COM,COM
10600,2,127,BET,BET
10600,2,264,BET,BET
10600,313,314,REV,REV
10600,186,219,NON,NON
10600,106,112,GTD,GTD
10600,114,268,NON,NON
10600,122,200,MAL,MAL
10600,5,131,GTD,GTD
10600,308,315,REV,REV
10600,228,238,MAL,MAL
10600,114,133,NON,NON
10600,3,146,STR,STR
10600,58,86,BET,BET
10600,321,325,REV,REV
10600,60,267,COM,COM
10600,45,62,MAL,MAL
10600,149,154,BET,BET
10600,25,66,COM,COM
10600,99,228,MAL,MAL
10600,73,208,COM,COM
10600,126,131,GTD,GTD
10600,127,264,BET,BET
10600,35,177,STR,STR
10600,36,180,MAL,MAL
10600,310,312,REV,REV
10600,34,88,MAL,MAL
10600,301,322,REV,REV
10600,34,175,MAL,MAL
10600,212,280,NON,NON
10620,102,191,GTD,GTD
10620,1,179,COM,COM
10620,2,264,BET,BET
10620,313,314,REV,REV
10620,186,219,NON,NON
10620,143,229,BET,BET
10620,114,268,NON,NON
10620,228,238,MAL,MAL
10620,114,133,NON,NON
10620,3,146,STR,STR
10620,68,192,BET,BET
10620,321,325,REV,REV
10620,60,267,COM,COM
10620,64,137,GTD,GTD
10620,292,310,REV,REV
10620,308,315,REV,REV
10620,99,228,MAL,MAL
10620,73,208,COM,COM
10620,77,267,COM,COM
10620,310,312,REV,REV
10620,126,131,GTD,GTD
10620,34,88,MAL,MAL
10620,35,177,STR,STR
10620,36,180,MAL,MAL
10620,301,322,REV,REV
10640,102,106,GTD,GTD
10640,186,219,NON,NON
10640,228,238,MAL,MAL
10640,313,314,REV,REV
10640,58,86,BET,BET
10640,86,130,BET,BET
10640,114,268,NON,NON
10640,65,190,ALP,ALP
10640,114,133,NON,NON
10640,3,146,STR,STR
10640,75,145,RET,RET
10640,60,267,COM,COM
10640,304,321,REV,REV
10640,149,154,BET,BET
10640,321,325,REV,REV
10640,178,180,MAL,MAL
10640,308,315,REV,REV
10640,77,267,COM,COM
10640,126,131,GTD,GTD
10640,34,88,MAL,MAL
10640,34,175,MAL,MAL
10640,36,180,MAL,MAL
10640,202,257,RET,RET
10640,85,258,GTD,GTD
10640,310,312,REV,REV
10640,301,322,REV,REV
10660,102,106,GTD,GTD
10660,1,179,COM,COM
10660,2,127,BET,BET
10660,2,264,BET,BET
10660,313,314,REV,REV
10660,186,219,NON,NON
10660,114,268,NON,NON
10660,88,122,MAL,MAL
10660,308,315,REV,REV
10660,114,133,NON,NON
10660,3,146,STR,STR
10660,31,116,MAL,MAL
10660,75,145,RET,RET
10660,36,180,MAL,MAL
10660,45,62,MAL,MAL
10660,149,154,BET,BET
10660,225,259,RET,RET
10660,321,325,REV,REV
10660,293,313,REV,REV
10660,309,323,REV,REV
10660,99,228,MAL,MAL
10660,77,267,COM,COM
10660,45,79,MAL,MAL
10660,80,93,MAL,MAL
10660,35,177,STR,STR
10660,126,131,GTD,GTD
10660,86,130,BET,BET
10660,301,322,REV,REV
10680,186,219,NON,NON
10680,64,104,GTD,GTD
10680,2,264,BET,BET
10680,313,314,REV,REV
10680,43,132,COM,COM
10680,106,112,GTD,GTD
10680,114,268,NON,NON
10680,308,315,REV,REV
10680,142,278,ALP,ALP
10680,225,259,RET,RET
10680,114,133,NON,NON
10680,3,146,STR,STR
10680,9,170,BET,BET
10680,35,177,STR,STR
10680,68,192,BET,BET
10680,37,91,COM,COM
10680,75,145,RET,RET
10680,14,260,COM,COM
10680,60,267,COM,COM
10680,304,309,REV,REV
10680,149,154,BET,BET
10680,278,279,ALP,ALP
10680,25,66,COM,COM
10680,321,325,REV,REV
10680,122,200,MAL,MAL
10680,73,208,COM,COM
10680,77,267,COM,COM
10680,126,131,GTD,GTD
10680,301,322,REV,REV
10680,45,79,MAL,MAL
10680,35,204,STR,STR
10680,36,180,MAL,MAL
10680,317,318,REV,REV
10680,34,175,MAL,MAL
10700,186,219,NON,NON
10700,2,264,BET,BET
10700,3,146,STR,STR
10700,1,73,COM,COM
10700,178,180,MAL,MAL
10700,106,112,GTD,GTD
10700,114,268,NON,NON
10700,99,228,MAL,MAL
10700,308,315,REV,REV
10700,210,220,RET,RET
10700,65,190,ALP,ALP
10700,114,133,NON,NON
10700,313,314,REV,REV
10700,68,192,BET,BET
10700,75,145,RET,RET
10700,14,260,COM,COM
10700,60,267,COM,COM
10700,73,208,COM,COM
10700,149,154,BET,BET
10700,29,279,ALP,ALP
10700,58,86,BET,BET
10700,122,200,MAL,MAL
10700,28,36,MAL,MAL
10700,77,267,COM,COM
10700,45,79,MAL,MAL
10700,35,177,STR,STR
10700,36,180,MAL,MAL
10700,321,325,REV,REV
10700,34,175,MAL,MAL
10700,301,322,REV,REV
10720,102,191,GTD,GTD
10720,186,219,NON,NON
10720,2,127,BET,BET
10720,2,264,BET,BET
10720,2,53,BET,BET
10720,3,146,STR,STR
10720,122,200,MAL,MAL
10720,301,322,REV,REV
10720,143,229,BET,BET
10720,114,268,NON,NON
10720,308,315,REV,REV
10720,210,220,RET,RET
10720,114,133,NON,NON
10720,313,314,REV,REV
10720,31,116,MAL,MAL
10720,68,192,BET,BET
10720,75,145,RET,RET
10720,14,260,COM,COM
10720,60,267,COM,COM
10720,73,208,COM,COM
10720,66,73,COM,COM
10720,304,309,REV,REV
10720,149,154,BET,BET
10720,25,66,COM,COM
10720,321,325,REV,REV
10720,28,36,MAL,MAL
10720,58,86,BET,BET
10720,34,175,MAL,MAL
10720,37,129,COM,COM
10720,129,135,COM,COM
10720,85,258,GTD,GTD
10720,86,130,BET,BET
10720,131,236,GTD,GTD
10720,225,259,RET,RET
10720,178,180,MAL,MAL
10740,102,191,GTD,GTD
10740,186,219,NON,NON
10740,2,53,BET,BET
10740,2,264,BET,BET
10740,313,314,REV,REV
10740,1,276,COM,COM
10740,301,322,REV,REV
10740,114,268,NON,NON
10740,308,315,REV,REV
10740,142,278,ALP,ALP
10740,35,177,STR,STR
10740,35,204,STR,STR
10740,114,133,NON,NON
10740,3,146,STR,STR
10740,31,116,MAL,MAL
10740,58,86,BET,BET
10740,178,180,MAL,MAL
10740,75,145,RET,RET
10740,149,154,BET,BET
10740,88,122,MAL,MAL
10740,68,86,BET,BET
10740,29,279,ALP,ALP
10740,122,200,MAL,MAL
10740,310,312,REV,REV
10740,129,135,COM,COM
10740,73,208,COM,COM
10740,321,325,REV,REV
10740,131,236,GTD,GTD
10740,34,175,MAL,MAL
10740,43,132,COM,COM
10740,317,318,REV,REV
10760,14,260,COM,COM
10760,186,219,NON,NON
10760,64,104,GTD,GTD
10760,2,127,BET,BET
10760,2,264,BET,BET
10760,2,53,BET,BET
10760,3,146,STR,STR
10760,122,200,MAL,MAL
10760,1,276,COM,COM
10760,43,132,COM,COM
10760,143,229,BET,BET
10760,107,184,BET,BET
10760,308,315,REV,REV
10760,310,315,REV,REV
10760,225,259,RET,RET
10760,114,268,NON,NON
10760,114,133,NON,NON
10760,313,314,REV,REV
10760,35,177,STR,STR
10760,35,204,STR,STR
10760,321,325,REV,REV
10760,130,184,BET,BET
10760,60,77,COM,COM
10760,304,309,REV,REV
10760,149,154,BET,BET
10760,25,66,COM,COM
10760,292,308,REV,REV
10760,85,258,GTD,GTD
10760,68,86,BET,BET
10760,29,279,ALP,ALP
10760,28,36,MAL,MAL
10760,45,79,MAL,MAL
10760,34,175,MAL,MAL
10760,91,129,COM,COM
10760,73,208,COM,COM
10760,37,91,COM,COM
10760,37,135,COM,COM
10760,86,130,BET,BET
10760,301,322,REV,REV
10760,91,135,COM,COM
10780,186,219,NON,NON
10780,64,104,GTD,GTD
10780,2,127,BET,BET
10780,2,264,BET,BET
10780,2,53,BET,BET
10780,3,146,STR,STR
10780,3,92,STR,STR
10780,1,276,COM,COM
10780,114,268,NON,NON
10780,114,133,NON,NON
10780,308,315,REV,REV
10780,310,315,REV,REV
10780,53,130,BET,BET
10780,143,229,BET,BET
10780,143,149,BET,BET
10780,313,314,REV,REV
10780,31,116,MAL,MAL
10780,68,192,BET,BET
10780,75,145,RET,RET
10780,45,62,MAL,MAL
10780,25,66,COM,COM
10780,321,325,REV,REV
10780,293,313,REV,REV
10780,88,122,MAL,MAL
10780,73,208,COM,COM
10780,58,86,BET,BET
10780,310,312,REV,REV
10780,301,322,REV,REV
10780,34,175,MAL,MAL
10780,91,129,COM,COM
10780,129,135,COM,COM
10780,85,258,GTD,GTD
10780,86,130,BET,BET
10780,43,132,COM,COM
10800,186,219,NON,NON
10800,2,53,BET,BET
10800,2,264,BET,BET
10800,3,146,STR,STR
10800,25,66,COM,COM
10800,66,73,COM,COM
10800,1,276,COM,COM
10800,106,112,GTD,GTD
10800,114,268,NON,NON
10800,308,315,REV,REV
10800,310,315,REV,REV
10800,53,264,BET,BET
10800,313,314,REV,REV
10800,31,116,MAL,MAL
10800,68,192,BET,BET
10800,91,129,COM,COM
10800,36,180,MAL,MAL
10800,28,36,MAL,MAL
10800,304,309,REV,REV
10800,225,259,RET,RET
10800,85,258,GTD,GTD
10800,127,264,BET,BET
10800,22,236,GTD,GTD
10800,143,229,BET,BET
10800,58,86,BET,BET
10800,310,312,REV,REV
10800,34,175,MAL,MAL
10800,37,129,COM,COM
10800,126,131,GTD,GTD
10800,134,170,BET,BET
10800,73,208,COM,COM
10800,86,130,BET,BET
10800,37,132,COM,COM
10800,43,132,COM,COM
10820,186,280,NON,NON
10820,186,219,NON,NON
10820,2,53,BET,BET
10820,66,73,COM,COM
10820,1,276,COM,COM
10820,106,112,GTD,GTD
10820,114,268,NON,NON
10820,308,315,REV,REV
10820,310,315,REV,REV
10820,114,133,NON,NON
10820,313,314,REV,REV
10820,10,170,BET,ALP
10820,31,116,MAL,MAL
10820,58,68,BET,BET
10820,304,309,REV,REV
10820,202,257,RET,RET
10820,225,259,RET,RET
10820,292,308,REV,REV
10820,134,170,BET,BET
10820,293,313,REV,REV
10820,43,132,COM,COM
10820,43,135,COM,COM
10820,37,72,COM,COM
10820,28,36,MAL,MAL
10820,310,312,REV,REV
10820,45,79,MAL,MAL
10820,127,264,BET,BET
10820,34,175,MAL,MAL
10820,37,129,COM,COM
10820,129,135,COM,COM
10820,212,219,NON,NON
10820,36,180,MAL,MAL
10820,73,208,COM,COM
10820,298,327,REV,REV
10820,37,135,COM,COM
10820,136,212,NON,NON
10840,186,219,NON,NON
10840,2,264,BET,BET
10840,3,146,STR,STR
10840,1,276,COM,COM
10840,106,112,GTD,GTD
10840,114,268,NON,NON
10840,308,315,REV,REV
10840,228,238,MAL,MAL
10840,225,259,RET,RET
10840,114,133,NON,NON
10840,313,314,REV,REV
10840,10,170,BET,ALP
10840,31,116,MAL,MAL
10840,91,129,COM,COM
10840,75,145,RET,RET
10840,304,309,REV,REV
10840,202,257,RET,RET
10840,66,73,COM,COM
10840,29,279,ALP,ALP
10840,99,228,MAL,MAL
10840,28,36,MAL,MAL
10840,126,131,GTD,GTD
10840,45,79,MAL,MAL
10840,37,129,COM,COM
10840,212,219,NON,NON
10840,36,180,MAL,MAL
10840,134,170,BET,BET
10840,130,184,BET,BET
10840,37,132,COM,COM
10840,37,43,COM,COM
10840,43,132,COM,COM
10840,43,135,COM,COM
10860,186,219,NON,NON
10860,228,238,MAL,MAL
10860,44,50,COM,COM
10860,98,241,COM,COM
10860,308,315,REV,REV
10860,114,133,NON,NON
10860,313,314,REV,REV
10860,10,170,BET,ALP
10860,31,116,MAL,MAL
10860,75,145,RET,RET
10860,3,146,STR,STR
10860,28,36,MAL,MAL
10860,304,309,REV,REV
10860,80,93,MAL,MAL
10860,225,259,RET,RET
10860,99,228,MAL,MAL
10860,73,208,COM,COM
10860,133,284,NON,NON
10860,45,79,MAL,MAL
10860,127,264,BET,BET
10860,37,129,COM,COM
10860,36,180,MAL,MAL
10860,37,132,COM,COM
10860,37,43,COM,COM
10860,130,184,BET,BET
10860,43,132,COM,COM
10860,43,135,COM,COM
10880,186,219,NON,NON
10880,44,50,COM,COM
10880,98,241,COM,COM
10880,308,315,REV,REV
10880,101,111,COM,COM
10880,3,146,STR,STR
10880,3,92,STR,STR
10880,31,116,MAL,MAL
10880,75,145,RET,RET
10880,60,276,COM,COM
10880,304,309,REV,REV
10880,80,93,MAL,MAL
10880,292,308,REV,REV
10880,127,264,BET,BET
10880,22,236,GTD,GTD
10880,22,126,GTD,GTD
10880,99,228,MAL,MAL
10880,73,208,COM,COM
10880,133,284,NON,NON
10880,313,314,REV,REV
10880,37,129,COM,COM
10880,134,170,BET,BET
10880,130,184,BET,BET
10880,37,132,COM,COM
10880,37,43,COM,COM
10880,43,132,COM,COM
10880,43,135,COM,COM
10900,136,186,NON,NON
10900,186,219,NON,NON
10900,44,50,COM,COM
10900,2,264,BET,BET
10900,3,146,STR,STR
10900,3,92,STR,STR
10900,106,112,GTD,GTD
10900,101,111,COM,COM
10900,134,143,BET,BET
10900,313,314,REV,REV
10900,9,170,BET,BET
10900,31,116,MAL,MAL
10900,58,86,BET,BET
10900,75,145,RET,RET
10900,45,62,MAL,MAL
10900,292,308,REV,REV
10900,68,192,BET,BET
10900,127,264,BET,BET
10900,22,131,GTD,GTD
10900,37,72,COM,COM
10900,133,284,NON,NON
10900,126,131,GTD,GTD
10900,130,184,BET,BET
10900,34,175,MAL,MAL
10900,37,129,COM,COM
10900,36,180,MAL,MAL
10900,37,132,COM,COM
10900,43,132,COM,COM
10900,43,135,COM,COM
10920,102,191,GTD,GTD
10920,186,219,NON,NON
10920,44,50,COM,COM
10920,2,264,BET,BET
10920,3,146,STR,STR
10920,3,92,STR,STR
10920,1,276,COM,COM
10920,304,309,REV,REV
10920,106,112,GTD,GTD
10920,114,268,NON,NON
10920,193,218,COM,COM
10920,308,315,REV,REV
10920,210,220,RET,RET
10920,101,111,COM,COM
10920,133,284,NON,NON
10920,313,314,REV,REV
10920,31,116,MAL,MAL
10920,206,207,STR,STR
10920,68,192,BET,BET
10920,14,260,COM,COM
10920,66,73,COM,COM
10920,292,308,REV,REV
10920,37,132,COM,COM
10920,132,135,COM,COM
10920,43,132,COM,COM
10920,99,228,MAL,MAL
10920,73,208,COM,COM
10920,136,219,NON,NON
10920,127,264,BET,BET
10920,34,175,MAL,MAL
10920,36,180,MAL,MAL
10920,85,258,GTD,GTD
10920,178,180,MAL,MAL
10920,43,135,COM,COM
10940,186,219,NON,NON
10940,50,76,COM,COM
10940,44,50,COM,COM
10940,1,276,COM,COM
10940,139,178,MAL,MAL
10940,114,268,NON,NON
10940,76,218,COM,COM
10940,44,218,COM,COM
10940,308,315,REV,REV
10940,210,220,RET,RET
10940,56,226,RET,RET
10940,31,116,MAL,MAL
10940,68,192,BET,BET
10940,321,325,REV,REV
10940,3,146,STR,STR
10940,26,248,ALP,ALP
10940,313,314,REV,REV
10940,45,62,MAL,MAL
10940,292,308,REV,REV
10940,309,321,REV,REV
10940,99,228,MAL,MAL
10940,126,131,GTD,GTD
10940,127,264,BET,BET
10940,133,284,NON,NON
10940,174,287,ALP,ALP
10940,34,175,MAL,MAL
10940,37,129,COM,COM
10940,130,184,BET,BET
10940,43,132,COM,COM
10940,132,135,COM,COM
10960,186,219,NON,NON
10960,50,193,COM,COM
10960,50,76,COM,COM
10960,44,50,COM,COM
10960,1,276,COM,COM
10960,1,179,COM,COM
10960,147,216,COM,COM
10960,98,241,COM,COM
10960,21,241,COM,COM
10960,114,268,NON,NON
10960,308,315,REV,REV
10960,210,220,RET,RET
10960,101,111,COM,COM
10960,317,318,REV,REV
10960,114,133,NON,NON
10960,139,178,MAL,MAL
10960,31,116,MAL,MAL
10960,68,192,BET,BET
10960,76,193,COM,COM
10960,44,193,COM,COM
10960,321,325,REV,REV
10960,3,146,STR,STR
10960,60,267,COM,COM
10960,45,62,MAL,MAL
10960,292,308,REV,REV
10960,21,98,COM,COM
10960,309,321,REV,REV
10960,178,180,MAL,MAL
10960,99,228,MAL,MAL
10960,44,76,COM,COM
10960,133,284,NON,NON
10960,313,314,REV,REV
10960,34,175,MAL,MAL
10960,37,129,COM,COM
10960,130,184,BET,BET
10960,43,132,COM,COM
10980,186,219,NON,NON
10980,64,104,GTD,GTD
10980,2,264,BET,BET
10980,3,146,STR,STR
10980,1,276,COM,COM
10980,304,309,REV,REV
10980,98,241,COM,COM
10980,114,268,NON,NON
10980,308,315,REV,REV
10980,210,220,RET,RET
10980,101,111,COM,COM
10980,317,318,REV,REV
10980,114,239,NON,NON
10980,114,133,NON,NON
10980,313,314,REV,REV
10980,74,116,MAL,MAL
10980,121,203,BET,BET
10980,68,192,BET,BET
10980,76,193,COM,COM
10980,50,193,COM,COM
10980,44,193,COM,COM
10980,321,325,REV,REV
10980,147,216,COM,COM
10980,45,62,MAL,MAL
10980,25,66,COM,COM
10980,292,308,REV,REV
10980,46,50,COM,COM
10980,50,76,COM,COM
10980,44,50,COM,COM
10980,43,132,COM,COM
10980,309,321,REV,REV
10980,122,200,MAL,MAL
10980,126,131,GTD,GTD
10980,44,76,COM,COM
10980,133,284,NON,NON
10980,127,264,BET,BET
10980,178,180,MAL,MAL
10980,34,175,MAL,MAL
11000,136,186,NON,NON
11000,186,219,NON,NON
11000,2,264,BET,BET
11000,147,216,COM,COM
11000,21,241,COM,COM
11000,308,315,REV,REV
11000,210,220,RET,RET
11000,101,111,COM,COM
11000,317,318,REV,REV
11000,114,133,NON,NON
11000,139,178,MAL,MAL
11000,9,10,ALP,BET
11000,9,170,BET,BET
11000,68,192,BET,BET
11000,76,193,COM,COM
11000,46,193,COM,COM
11000,321,325,REV,REV
11000,3,146,STR,STR
11000,313,314,REV,REV
11000,304,309,REV,REV
11000,292,308,REV,REV
11000,58,68,BET,BET
11000,43,132,COM,COM
11000,309,321,REV,REV
11000,27,46,COM,COM
11000,28,36,MAL,MAL
11000,133,284,NON,NON
11000,130,184,BET,BET
11000,127,264,BET,BET
11000,34,175,MAL,MAL
11000,178,180,MAL,MAL
11020,186,280,NON,NON
11020,186,212,NON,NON
11020,186,219,NON,NON
11020,2,53,BET,BET
11020,2,264,BET,BET
11020,3,146,STR,STR
11020,1,276,COM,COM
11020,147,216,COM,COM
11020,21,241,COM,COM
11020,193,218,COM,COM
11020,76,218,COM,COM
11020,44,218,COM,COM
11020,308,315,REV,REV
11020,210,220,RET,RET
11020,101,111,COM,COM
11020,317,318,REV,REV
11020,114,133,NON,NON
11020,313,314,REV,REV
11020,74,116,MAL,MAL
11020,58,68,BET,BET
11020,76,193,COM,COM
11020,44,193,COM,COM
11020,321,325,REV,REV
11020,304,309,REV,REV
11020,292,308,REV,REV
11020,43,132,COM,COM
11020,27,46,COM,COM
11020,133,284,NON,NON
11020,127,264,BET,BET
11020,34,175,MAL,MAL
11020,136,219,NON,NON
11020,212,219,NON,NON
11020,44,46,COM,COM
11020,136,212,NON,NON
11040,186,212,NON,NON
11040,186,219,NON,NON
11040,2,264,BET,BET
11040,46,50,COM,COM
11040,27,50,COM,COM
11040,44,50,COM,COM
11040,1,276,COM,COM
11040,147,216,COM,COM
11040,106,112,GTD,GTD
11040,193,218,COM,COM
11040,308,315,REV,REV
11040,65,190,ALP,ALP
11040,114,133,NON,NON
11040,139,178,MAL,MAL
11040,74,116,MAL,MAL
11040,40,274,ALP,ALP
11040,76,193,COM,COM
11040,3,146,STR,STR
11040,313,314,REV,REV
11040,304,309,REV,REV
11040,225,259,RET,RET
11040,21,241,COM,COM
11040,43,132,COM,COM
11040,22,131,GTD,GTD
11040,25,73,COM,COM
11040,99,228,MAL,MAL
11040,98,241,COM,COM
11040,27,46,COM,COM
11040,27,44,COM,COM
11040,88,122,MAL,MAL
11040,122,200,MAL,MAL
11040,136,212,NON,NON
11040,127,264,BET,BET
11040,301,322,REV,REV
11040,212,219,NON,NON
11040,85,258,GTD,GTD
11040,206,207,STR,STR
11040,34,175,MAL,MAL
11040,101,111,COM,COM
11040,44,46,COM,COM
11060,186,212,NON,NON
11060,186,219,NON,NON
11060,46,50,COM,COM
11060,44,50,COM,COM
11060,1,276,COM,COM
11060,147,216,COM,COM
11060,139,178,MAL,MAL
11060,106,112,GTD,GTD
11060,193,218,COM,COM
11060,76,218,COM,COM
11060,308,315,REV,REV
11060,98,109,COM,COM
11060,101,111,COM,COM
11060,114,133,NON,NON
11060,313,314,REV,REV
11060,68,192,BET,BET
11060,3,146,STR,STR
11060,304,309,REV,REV
11060,64,137,GTD,GTD
11060,77,267,COM,COM
11060,225,259,RET,RET
11060,292,308,REV,REV
11060,43,132,COM,COM
11060,178,180,MAL,MAL
11060,99,228,MAL,MAL
11060,98,241,COM,COM
11060,27,44,COM,COM
11060,88,122,MAL,MAL
11060,122,200,MAL,MAL
11060,133,284,NON,NON
11060,310,312,REV,REV
11060,80,93,MAL,MAL
11060,212,219,NON,NON
11060,85,258,GTD,GTD
11060,301,322,REV,REV
11060,34,175,MAL,MAL
11060,44,46,COM,COM
11080,186,219,NON,NON
11080,46,50,COM,COM
11080,50,101,COM,COM
11080,44,50,COM,COM
11080,1,276,COM,COM
11080,106,112,GTD,GTD
11080,193,218,COM,COM
11080,76,218,COM,COM
11080,111,218,COM,COM
11080,308,315,REV,REV
11080,98,109,COM,COM
